0,148,233,7206,0,156,7678,0,16,7,148,1589,323,29,16986,270,5735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,750,22293,2192,31,22294,4984,8,290,50,5696,2582,92,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,12449,196,2,5,64,6339,4,5,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,3374,3090,10284,11,2275,17,988,5202,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,121,2781,801,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,424,0,14,2776,170,0,22848,424,615,22849,11,4903,5256,22850,167,2398,94,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,33777,3277,390,27,556,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,34294,31,78,52,838,165,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1226,10163,13986,203,13987,1514,13988,23941,131,4404,10163,13986,9973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,129,71,47,4,39,25400,0,1229,122,9471,64,299,4,5,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,45,6240,19432,51,19433,1,77,16,45,1816,0,3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,13,50,4,10,0,7834,766,233,1,16,253,2382,7834,21992,21993,159,225,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,7510,4287,20140,0,7511,1462,12493,1035,20141,20142,20143,70,49,1912,4752,5340,49,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,13002,11,1615,21334,4,5,202,68,670,4,21335,9629,281,1215,68,10,1007,10,0,0,0,0,0,0,0,0,0,0,0,0,
3,2020,65,22153,22154,3770,2206,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,29379,112,7755,347,5,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,4379,268,4,170,24855,7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,10132,2,1214,265,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6692,5201,172,22,3,39841,10377,39842,3,4869,172,12,56,30,22,0,5,0,0,0,0,0,0,0,0,0,0,0,
1,11691,32,4,1652,13888,8056,384,1209,1207,1,0,267,9869,212,329,70,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2300,52,28055,2315,0,82,68,165,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,128,7956,0,26958,2,5,153,9,10662,81,69,43,1730,3,6861,49,26,12,0,0,0,0,0,0,0,0,0,0,0,0,
2,226,7,3826,17092,76,3013,29,6250,8,3220,7,17092,226,76,529,17093,844,1607,0,0,0,0,0,0,0,0,0,0,0,0,
0,6588,14,97,4081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,62,72,1695,115,9,2,229,87,159,4,173,33,62,72,1695,3,5658,0,0,0,0,0,0,0,0,0,0,0,0,
2,11265,8,28,461,4,2012,30,74,39,11265,17,52,9276,101,446,12,21,8,28,0,0,0,0,0,0,0,0,0,0,0,
2,40596,7036,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1649,19,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1470,1370,1144,6013,1134,2509,238,2835,555,836,953,555,1951,335,2376,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,108,2,40014,63,65,8,537,1,6597,309,15078,23,16,13,61,318,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,16143,793,4157,31010,31011,32,4,41,16143,5560,0,2559,4,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4331,11,28104,117,39,5,8209,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,34,18,15547,6789,816,349,1,23,2,1719,29075,1,58,917,104,1502,4020,2770,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,0,1429,470,1464,32439,3412,1429,1,12453,470,4199,1429,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1988,32,83,1013,3104,91,528,122,1,0,857,2,2087,207,2979,10152,31,1,487,0,7910,0,0,0,0,0,0,0,0,0,
1,40498,1956,18,11,17027,40499,9927,40500,6,1278,8920,393,2271,7735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,159,174,15329,3,13,4226,523,14804,288,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,19,168,361,2146,0,477,7,1239,345,29,218,3,117,0,126,3250,1037,71,0,0,0,0,0,0,0,0,0,0,0,0,
1,27,484,13387,0,5426,1,755,70,83,518,22308,518,3455,20,77,70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,148,0,1337,5841,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,23,5652,96,13215,122,1664,3,51,423,236,34,77,1334,0,142,1,21882,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,65,765,227,92,2336,6276,2,34,1560,40,30,2,22844,4948,167,1,216,22845,7342,0,0,0,0,0,0,0,0,0,0,0,
2,1681,196,18080,296,502,208,199,30,12,502,199,30,11555,502,196,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,36199,6709,13757,36200,0,11092,95,9,2795,36,66,36201,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2152,3225,52,89,0,82,2,213,127,113,9475,3225,52,89,0,82,1,7,0,0,0,0,0,0,0,0,0,0,0,0,
1,179,18,127,1,107,37865,49,7765,931,1553,37866,29,24,37867,0,719,574,63,574,0,0,0,0,0,0,0,0,0,0,0,
1,1,60,2,114,3,51,25,177,72,3,1892,169,2,881,266,184,33,2066,2207,0,0,0,0,0,0,0,0,0,0,0,
3,38124,1368,14,83,514,31,1045,38125,290,7619,2759,330,25,36,105,25,290,1891,0,0,0,0,0,0,0,0,0,0,0,0,
0,160,2,2912,1160,123,574,478,30,0,23292,500,2,10030,0,81,8011,23293,31,0,0,0,0,0,0,0,0,0,0,0,0,
4,1456,75,0,17826,17827,83,78,107,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,113,6409,414,5,1752,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,27,695,12732,2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,230,3,9936,16275,4182,0,36216,36217,2450,9592,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,26682,23,3920,10609,3,192,174,30,3920,3,6,3920,10609,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,474,260,33,3438,60,405,44,39,104,1423,8610,177,159,38963,3,4022,16960,25,0,0,0,0,0,0,0,0,0,0,0,0,
2,536,1220,461,0,305,40679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,469,807,14,21229,692,4,8689,336,831,10,51,7715,10,30,30,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,47,9531,126,7326,3,163,47,5395,12821,7326,3,163,15,438,5,126,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,1647,620,3261,3074,3,1,1436,94,5144,1000,8674,281,2,1989,1084,9,1221,3261,7,0,0,0,0,0,0,0,0,0,0,
4,53,4084,159,93,3941,240,381,0,390,826,3842,1344,108,18,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,520,1340,30628,30629,30630,65,16043,0,2,16044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,15627,683,9530,82,640,247,3802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,47,1853,61,9107,2375,1897,68,89,6359,545,83,141,88,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1730,626,207,3520,346,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,232,38683,38684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,34,2696,1,950,205,27,7354,1,12,21,1305,81,34,1249,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,6511,256,47,18,127,1,3411,230,1,881,87,3,77,116,1066,1343,10719,5241,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,0,1609,1129,19817,2209,805,2952,4778,11924,805,12376,7436,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,12858,2442,9467,908,7353,61,908,4373,12858,2306,908,20934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,3456,3303,124,1564,416,0,13,2432,5,92,970,10547,1,23,85,0,1564,416,1,0,0,0,0,0,0,0,0,0,0,0,
0,8,484,2501,210,188,1,593,670,36096,10565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,871,174,41,8274,10,705,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,36969,5322,9336,276,0,4522,18,893,1701,73,0,760,1,0,868,5904,335,235,0,2417,0,0,0,0,0,0,0,0,0,0,
1,1360,2175,1134,161,350,8629,666,1297,2175,1299,7479,37102,1530,234,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,731,5641,16756,4,1131,3,1277,1039,16757,317,1465,0,33694,192,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,36222,1738,11,5261,1738,0,202,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,13819,5036,1431,23541,23542,2529,12133,269,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,10584,8,168,328,1121,96,100,10584,186,168,3,26446,54,80,853,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,597,379,5,373,10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,48,1501,29,12636,350,3229,689,1334,1153,2448,214,2608,1754,2448,360,20469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,775,543,0,298,11,492,35,82,222,299,68,4377,529,442,39,126,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1268,39,74,3,157,32,592,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,7432,2347,15299,169,7,286,116,7554,7432,2347,307,0,14,17,43,27874,0,376,0,0,0,0,0,0,0,0,0,0,0,0,
1,4740,4,5,99,2708,37,4740,18,2708,6,5144,3,4,25777,3,4508,834,1099,4,0,0,0,0,0,0,0,0,0,0,0,
2,17302,247,2131,627,17,6,1,303,6195,596,3,272,67,126,8660,237,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1112,265,0,187,1574,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,119,129,23096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,5836,17,28,6643,409,59,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,199,7,7933,76,117,30,1,2,626,104,16325,0,13,243,5,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,11184,36412,36413,126,2509,36414,7748,9213,0,36415,13,1165,147,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,3112,18402,0,745,1,0,3112,18403,31,3,1970,18404,1860,107,3,18405,28,3,0,0,0,0,0,0,0,0,0,0,0,0,
0,4435,38491,103,342,3966,756,61,23,160,702,2,22,0,10242,4435,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,13,723,0,980,5637,10,51,15606,0,1667,3387,10,5637,10,51,15606,0,1667,3387,10,0,0,0,0,0,0,0,0,0,0,
1,1817,8113,2583,29257,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,36266,36267,945,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1450,13917,0,2365,181,6228,77,4,2584,0,6,509,583,0,3394,3041,770,241,0,0,0,0,0,0,0,0,0,0,0,0,
3,26734,1928,14939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,31998,31999,16379,2538,2,36,157,314,247,2226,5131,32000,31,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,21484,369,96,806,236,1968,5614,391,1,31,560,75,15,1924,3,28,3,369,0,0,0,0,0,0,0,0,0,0,0,0,
3,233,8666,13842,29,13843,23577,25,671,13844,1764,16,515,41,23578,23579,50,18,671,0,0,0,0,0,0,0,0,0,0,0,0,
1,5481,1356,174,5,5714,0,427,101,196,353,2397,1661,27,22683,2265,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5306,351,1,150,1531,1,7,4207,3791,20,243,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,25860,4,5,164,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2838,2438,0,52,99,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,34,4,13867,235,10104,0,625,725,13868,0,3360,602,0,15,167,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,653,2686,653,2686,84,25,844,22469,9,22,5,949,11,566,17,52,181,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,221,4221,3,1556,552,19,19200,1,19201,1,2,583,9082,12086,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,16121,0,450,2,5,13,16121,0,450,2,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,34,142,1,2,16460,10652,957,14795,10,51,7856,10,142,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,16520,307,16581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2220,36947,36948,36949,7,36950,8619,5,5776,19,185,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,30508,2509,2651,77,151,2027,2509,2651,30509,467,356,2651,16003,6961,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1886,1731,175,3,144,854,2,1492,6,183,1886,1731,109,3019,175,3,144,854,2811,0,0,0,0,0,0,0,0,0,0,0,
2,4,68,21,8523,3861,126,2,48,1368,0,9,574,3089,6860,3018,509,4911,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,4484,0,1102,13742,3,1483,1020,0,1102,8,7,69,73,62,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,19,419,7,549,158,216,239,91,0,374,1636,549,49,216,239,91,0,318,0,0,0,0,0,0,0,0,0,0,0,0,
3,5895,17418,1428,17419,0,9956,47,30,37289,196,103,117,104,17419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1668,3545,1297,2610,8,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,506,171,3182,835,3630,568,8298,4,7355,623,32163,779,245,726,1859,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,40396,680,40397,3577,0,253,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,690,14771,565,1,58,26153,64,65,363,9233,565,1,58,12,822,26154,565,1,0,0,0,0,0,0,0,0,0,0,0,0,
2,473,87,76,3266,157,1210,17383,493,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,777,243,5,2,3226,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,4215,8,39,89,4215,8,39,92,849,8,28,5,31768,5,40,10339,39,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3897,319,413,64,1269,4,278,6,114,454,184,0,57,141,319,413,62,570,0,0,0,0,0,0,0,0,0,0,0,0,
2,27,11142,22,5,541,11142,165,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2033,0,52,1,12453,58,361,7489,2033,26,20011,387,60,252,150,7490,58,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,6719,208,8727,259,100,36,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,701,5,12515,5,12516,5,12517,5,12518,5,27410,5,27411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,3529,2841,265,3529,0,2841,83,268,72,2841,196,2,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,62,10136,881,110,689,0,300,14701,123,1,0,911,192,0,300,109,122,0,0,0,0,0,0,0,0,0,0,0,0,
1,2968,4514,0,1735,155,4,59,2968,4514,2,8,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,305,7,65,0,4496,44,34748,16190,305,433,65,0,9519,1310,4686,4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3891,1124,9804,1860,340,15,737,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,4,1546,178,38259,12254,0,6,151,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,776,3974,16082,687,1,936,715,776,503,2316,16082,687,6414,405,158,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4044,4656,823,4116,972,205,3272,17617,1,21,3675,0,39003,2,4044,0,5991,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,284,216,305,11,7183,718,73,0,34657,6324,0,95,1,216,106,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,2,264,544,47,3481,469,1180,495,0,9133,1870,96,8,28,1,7,688,0,0,0,0,0,0,0,0,0,0,0,0,
1,1817,668,27,391,925,34930,43,559,245,34931,15,458,214,2558,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,39,3,6309,7639,1230,527,98,2330,631,39,3,60,12782,126,1992,1049,1331,94,12,0,0,0,0,0,0,0,0,0,0,0,
0,3235,43,10681,122,302,35,1597,62,219,3235,885,3307,30,3235,43,10681,570,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,755,171,942,415,364,0,1522,13482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,13652,1702,335,0,119,23111,0,2775,13652,1702,335,7,119,73,338,5151,59,2181,0,0,0,0,0,0,0,0,0,0,0,0,
3,34,4,5,10,211,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,14936,11,6231,0,480,7,762,44,14936,11,6231,2,2094,1084,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,538,1991,955,16,796,61,27273,233,2044,15090,0,4494,15091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,5,2,800,4319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1253,29,684,1400,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,0,6182,173,33,158,0,57,94,3,6183,9040,743,0,57,149,15,7,82,52,0,0,0,0,0,0,0,0,0,0,
0,2462,138,232,61,4758,55,464,34364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,78,409,263,0,3203,66,10,389,7105,5309,33525,13,22,788,0,263,0,7559,0,0,0,0,0,0,0,0,0,0,0,0,
1,27,2704,3745,73,0,26644,1087,7668,1350,14912,0,1540,850,825,31,10599,658,26645,0,1465,0,0,0,0,0,0,0,0,0,0,
4,4570,4251,12857,0,271,5,10,447,20931,5,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2566,0,7425,4329,3906,2,11,34,6377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,48,3457,16191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,47,138,1,16,127,24,1584,0,4809,3584,20,47,10,1,16,56,24,13065,0,3173,0,0,0,0,0,0,0,0,0,0,
4,5672,5673,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,19,1,245,442,2370,0,57,4093,235,3070,3317,29381,0,1380,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,16,35,4084,15215,27,18,787,0,371,898,16,35,4084,15215,240,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,10421,44,34,3840,0,4223,92,74,54,120,375,0,92,74,2,389,0,381,12,666,7578,0,0,0,0,0,0,0,0,0,
2,131,0,39071,436,1582,3,12,10864,54,369,353,145,106,12,369,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,7,394,44,8,88,91,216,241,0,6058,2263,5215,841,21,0,38,142,61,0,0,0,0,0,0,0,0,0,0,0,0,
3,7000,40348,5602,40349,3,136,372,821,2755,182,2755,40350,10572,40351,5796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,266,87,22,5,11183,10555,239,674,33308,691,3,669,64,207,304,1604,14915,4,33309,0,0,0,0,0,0,0,0,0,0,0,
1,8354,8355,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,37757,0,1380,22,5,2723,72,2540,39,126,0,57,610,29,219,14855,181,469,37758,0,0,0,0,0,0,0,0,0,0,0,
1,846,116,12139,3,259,573,32,10,32,2065,3530,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,38680,144,657,349,5607,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,459,39,5,64,299,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,190,2560,318,30019,70,285,33,1035,30020,1670,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,836,2253,87,542,82,9130,485,29388,5883,13,4,5,10,0,52,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1393,36239,512,3,6,36240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2397,1594,69,93,2670,69,137,42,9,62,1509,485,28248,1958,8737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,220,2196,0,46,58,62,4451,1774,1352,2,3494,1425,6,101,46,0,910,51,0,0,0,0,0,0,0,0,0,0,0,0,
0,171,5252,4,266,184,108,5252,4,1205,28060,11,8412,274,33,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,16771,5797,38,65,127,1,1110,754,349,20,55,55,16771,5797,440,5797,127,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,39666,1956,165,1951,318,836,367,103,7,39,39667,0,39668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1233,116,1878,8,821,1,0,1233,116,1878,3,12,21,8,143,821,4,34,21,38,142,0,0,0,0,0,0,0,0,0,
1,201,2856,74,3,11,6326,2223,339,6,2856,201,74,3,32,433,40,83,6490,2223,5971,6326,2223,0,0,0,0,0,0,0,0,
4,13285,24,14621,4,1633,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5768,2,5,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,94,3,722,274,722,1807,587,230,59,3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4379,2156,7,78,896,89,18,4,21032,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,81,69,17,1158,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,23,68,404,0,1518,435,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,302,114,1809,49,17,201,19154,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1089,1808,1,2,615,70,316,0,1952,7349,3,453,87,1090,128,2572,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,10330,11,4362,1592,7893,5734,4,472,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,16307,555,48,8185,31704,5760,222,225,0,23,151,5148,2,3409,0,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,13810,23511,32,146,278,6102,9,4161,18,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4729,2682,8405,48,484,121,1366,1844,755,0,57,216,119,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,17194,0,744,19,5324,64,17194,19,5324,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1668,293,212,0,526,0,5136,32,2,722,6,42,496,179,82,0,36554,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1118,16929,11,39788,3733,5417,39789,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,19,14931,0,1461,71,236,1690,1029,2,26699,6399,3,1461,71,236,5565,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,103,34,21,1159,103,170,1431,8350,0,9,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,23038,23039,1687,1264,6027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1213,58,17,1549,296,1213,0,2329,439,5,2388,2,7116,51,8792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,402,676,12,1193,5899,15233,3137,244,731,7260,219,237,15233,0,1252,2273,54,244,731,0,0,0,0,0,0,0,0,0,0,0,
2,7,148,50,18,45,31,30095,0,8812,120,30096,28,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,97,771,39573,39574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,420,44,68,566,443,999,15257,76,59,566,2361,27754,311,999,475,8399,11,4216,0,0,0,0,0,0,0,0,0,0,0,0,
0,322,33867,16790,7913,33868,8,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,48,391,1874,0,14,35864,143,391,81,14,261,15,346,0,4174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,695,6414,0,254,1,16,128,61,793,442,1696,151,161,43,10,186,104,3,63,0,0,0,0,0,0,0,0,0,0,0,
